	156.02652	24.01	755	-0.1	-0.02	34276	100	62536	2040.828	127625	0		120000	1550		0	0	0	13	0	0	2.12E+08	0	0	11.96	------	163407	-0.09	2040.83	3000	8.5	None
	156.026505	24.05	756	-0.2	-0.03	33470	100	61607	2152.697	132621	0		120000	1550		0	0	0	11	0	0	2.12E+08	0	0	11.29	------	160902	-0.03	2152.7	3000	8.5	None
	156.026505	24.08	757	-0.2	-0.03	32875	100	60891	2197.95	133835	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	10.9	------	160007	-0.07	2197.95	3000	8.5	None
	156.026489	24.12	758	-0.29	-0.05	32457	100	60988	2228.095	135888	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	10.88	------	163202	-0.08	2228.1	3000	8.5	None
	156.026505	24.16	759	-0.2	-0.03	32088	100	59867	2246.398	134484	0		120000	1550		0	0	0	13	0	0	2.12E+08	0	0	11.16	------	159607	0.09	2246.4	3000	8.49	None
	156.026428	24.2	760	-0.68	-0.11	31316	100	59249	2274.779	134778	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	10.69	------	159402	0.01	2274.78	3000	8.49	None
	156.026505	24.24	761	-0.2	-0.03	30302	100	58161	2301.27	133844	0		120000	1550		0	0	0	12	0	0	2.12E+08	0	0	10.48	------	162502	-0.03	2301.27	3000	8.49	None
	156.026474	24.28	762	-0.39	-0.06	30317	100	58505	2338.058	136787	0		120000	1550		0	0	0	11	0	0	2.12E+08	0	0	10.61	------	159207	0.05	2338.06	3000	8.49	None
	156.026459	24.32	763	-0.49	-0.08	30498	100	58265	2349.94	136920	0		120000	1550		0	0	0	13	0	0	2.12E+08	0	0	10.44	------	163107	-0.01	2349.94	3000	8.49	None
	156.026489	24.35	764	-0.29	-0.05	29746	100	56641	2247.548	127304	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	10.33	------	161307	-0.06	2247.55	3000	8.5	None
	156.02652	24.4	765	-0.1	-0.02	28596	100	57053	2392.905	136524	0		120000	1550		0	0	0	13	0	0	2.12E+08	0	0	10.75	------	164007	0	2392.9	3000	8.5	None
	156.026443	24.43	766	-0.59	-0.09	28638	100	57024	2305.679	131480	0		120000	1550		0	0	0	10	0	0	2.12E+08	0	0	10.47	------	158807	0.17	2305.68	3000	8.5	None
	156.026459	24.48	767	-0.49	-0.08	28060	100	55734	2436.636	135804	0		120000	1550		0	0	0	12	0	0	2.12E+08	0	0	9.82	------	159402	-0.03	2436.64	3000	8.5	None
	156.026489	24.52	768	-0.29	-0.05	27085	100	55010	2398.558	131945	0		120000	1550		0	0	0	12	0	0	2.12E+08	0	0	9.88	------	161302	0	2398.56	3000	8.5	None
	156.026474	24.56	769	-0.39	-0.06	26602	100	54491	2398.507	130696	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	10.25	------	159702	-0.01	2398.51	3000	8.51	None
	156.026474	24.6	770	-0.39	-0.06	26615	100	55027	2580.099	141976	0		120000	1550		0	0	0	8	0	0	2.12E+08	0	0	9.43	------	164302	0.01	2580.1	3000	8.51	None
	156.026459	24.64	771	-0.49	-0.08	26407	100	54673	2513.073	137398	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	9.97	------	162907	0.08	2513.07	3000	8.51	None
	156.026459	24.69	772	-0.49	-0.08	26014	100	54117	2570.338	139099	0		120000	1550		0	0	0	13	0	0	2.12E+08	0	0	9.66	------	161107	0.08	2570.34	3000	8.51	None
	156.026443	24.73	773	-0.59	-0.09	24600	100	51868	2567.093	133149	0		120000	1550		0	0	0	13	0	0	2.12E+08	0	0	9.29	------	162202	-0.03	2567.09	3000	8.51	None
	156.026474	24.78	774	-0.39	-0.06	25086	100	53054	2733.171	145005	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	8.98	------	163902	-0.04	2733.17	3000	8.51	None
	156.026459	24.82	775	-0.49	-0.08	24478	100	51869	2663.396	138148	0		120000	1550		0	0	0	11	0	0	2.12E+08	0	0	9.01	------	162007	-0.07	2663.4	3000	8.51	None
	156.026459	24.87	776	-0.49	-0.08	23686	100	51580	2707.188	139637	0		120000	1550		0	0	0	12	0	0	2.12E+08	0	0	9.12	------	159407	-0.02	2707.19	3000	8.51	None
	156.026459	24.91	777	-0.49	-0.08	23184	100	50508	2644.624	133574	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	9.07	------	163007	0	2644.62	3000	8.51	None
	156.026489	24.96	778	-0.29	-0.05	23245	100	51292	2783.732	142782	0		120000	1550		0	0	0	16	0	0	2.12E+08	0	0	8.83	------	160507	-0.02	2783.73	3000	8.51	None
	156.026474	25	779	-0.39	-0.06	22536	100	49737	2791.31	138831	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	8.65	------	161407	-0.05	2791.31	3000	8.51	None
	156.026535	25.05	780	0	0	22118	100	49469	2855.631	141264	0		120000	1550		0	0	0	13	0	0	2.12E+08	0	0	8.7	------	160707	0.01	2855.63	3000	8.51	None
	156.026505	25.1	781	-0.2	-0.03	21990	100	49432	2878.133	142273	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	8.58	------	161902	0.02	2878.13	3000	8.51	None
	156.026505	25.15	782	-0.2	-0.03	21556	100	48713	2860.543	139347	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	8.61	------	162707	-0.05	2860.54	3000	8.51	None
	156.026489	25.2	783	-0.29	-0.05	21232	100	48762	2919.565	142365	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	8.47	------	159407	0.01	2919.56	3000	8.51	None
	156.026443	25.25	784	-0.59	-0.09	20646	100	47508	2795.117	132791	0		120000	1550		0	0	0	12	0	0	2.12E+08	0	0	8.8	------	160307	0	2795.12	3000	8.51	None
	156.026489	25.3	785	-0.29	-0.05	19832	100	46677	2974.586	138846	0		120000	1550		0	0	0	9	0	0	2.12E+08	0	0	8.29	------	162007	0.03	2974.59	3000	8.51	None
	156.026474	25.35	786	-0.39	-0.06	19811	100	46441	3000	139322	0		120000	1550		0	0	0	8	0	0	2.12E+08	0	0	8.35	------	159602	0.03	3000	3000	8.51	None
	156.026505	25.4	787	-0.2	-0.03	19499	100	46446	2927.92	135992	0		120000	1550		0	0	0	14	0	0	2.12E+08	0	0	8.37	------	161402	0.01	2927.92	3000	8.51	None
	156.026474	25.45	788	-0.39	-0.06	18849	100	45681	2952.15	134856	0		120000	1550		0	0	0	11	0	0	2.12E+08	0	0	8.62	------	161607	-0.02	2952.15	3000	8.51	None
	156.026489	25.5	789	-0.29	-0.05	18861	100	46278	2972.6	137565	0		120000	1550		0	0	0	9	0	0	2.12E+08	0	0	8.28	------	159307	-0.02	2972.6	3000	8.48	None
	156.026489	25.55	790	-0.29	-0.05	18701	100	46715	3000	140146	0		120000	1550		0	0	0	12	0	0	2.12E+08	0	0	8.25	------	159502	0.02	3000	3000	8.48	None
	156.026489	25.6	791	-0.29	-0.05	18282	100	45415	3000	136246	0		120000	1550		0	0	0	13	0	0	2.12E+08	0	0	8.21	------	161307	0.05	3000	3000	8.48	None
	156.026474	25.65	792	-0.39	-0.06	17597	100	45181	3000	135544	0		120000	1550		0	0	0	15	0	0	2.12E+08	0	0	8.07	------	164307	-0.06	3000	3000	8.48	None
	156.026489	25.7	793	-0.29	-0.05	17531	100	44448	3000	133343	0		120000	1550		0	0	0	12	0	0	2.12E+08	0	0	8.18	------	161107	-0.04	3000	3000	8.5	None
	156.02652	25.75	794	-0.1	-0.02	16593	100	42577	3000	127730	0		120000	1550		0	0	0	12	0	0	2.12E+08	0	0	8.13	------	161507	0.02	3000	3000	8.5	None
	156.026443	25.8	795	-0.59	-0.09	16322	100	42765	3000	128295	0		120000	1550		0	0	0	7	0	0	2.12E+08	0	0	8.31	------	164307	-0.01	3000	3000	8.5	None
	156.026535	25.85	796	0	0	16376	100	42912	3000	128735	0		120000	1550		0	0	0	10	0	0	2.12E+08	0	0	8.48	------	162507	-0.01	3000	3000	8.5	None
	156.02652	25.9	797	-0.1	-0.02	16077	100	43298	3000	129893	0		120000	1550		0	0	0	9	0	0	2.12E+08	0	0	8.3	------	162507	0.01	3000	3000	8.5	None
	156.026535	25.95	798	0	0	15833	100	42920	3000	128759	0		120000	1550		0	0	0	12	0	0	2.12E+08	0	0	8.1	------	162007	-0.03	3000	3000	8.5	None
	156.026489	26	799	-0.29	-0.05	15491	100	41741	3000	125222	0		120000	1550		0	0	0	9	0	0	2.12E+08	0	0	7.91	------	160907	-0.03	3000	3000	8.5	None
	156.026459	26.05	800	-0.49	-0.08	14985	100	41402	3000	124206	0		120000	1550		0	0	0	10	0	0	2.12E+08	0	0	8.35	------	161602	0.02	3000	3000	8.5	None
	156.026474	26.1	801	-0.39	-0.06	14578	100	41486	3000	124457	0		120000	1550		0	0	0	11	0	0	2.12E+08	0	0	8.18	------	164007	-0.03	3000	3000	8.51	None
	156.026489	26.15	802	-0.29	-0.05	14283	100	40730	3000	122191	0		120000	1550		0	0	0	11	0	0	2.12E+08	0	0	8	------	159807	-0.04	3000	3000	8.51	None
	156.026459	26.2	803	-0.49	-0.08	14482	100	40229	3000	120688	0		120000	1550		0	0	0	7	0	0	2.12E+08	0	0	8.38	------	160907	0	3000	3000	8.51	None
	156.026489	26.25	804	-0.29	-0.05	14142	100	40812	3000	122436	0		120000	1550		0	0	0	10	0	0	2.12E+08	0	0	7.76	------	159707	0	3000	3000	8.51	None
	156.02652	26.3	805	-0.1	-0.02	14076	100	40281	3000	120842	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	8.17	------	160807	-0.03	3000	3000	8.51	None
	156.026459	26.35	806	-0.49	-0.08	13138	100	39044	3000	117133	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	7.85	------	160307	-0.03	3000	3000	8.51	None
	156.026428	26.4	807	-0.68	-0.11	13151	100	39594	3000	118783	0		120000	1550		0	0	0	8	0	0	2.12E+08	0	0	7.97	------	162307	-0.02	3000	3000	8.51	None
	156.026474	26.46	808	-0.39	-0.06	13221	100	39174	3000	117521	0		120000	1550		0	0	0	8	0	0	2.12E+08	0	0	8.17	------	161507	0.01	3000	3000	8.51	None
	156.026535	26.51	809	0	0	12411	100	37526	3000	112579	0		120000	1550		0	0	0	7	0	0	2.12E+08	0	0	7.82	------	161007	0.07	3000	3000	8.52	None
	156.026474	26.56	810	-0.39	-0.06	12220	100	38258	3000	114774	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	8.15	------	161207	0	3000	3000	8.52	None
	156.026489	26.61	811	-0.29	-0.05	12158	100	38644	3000	115933	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	8.03	------	163707	-0.01	3000	3000	8.52	None
	156.026459	26.66	812	-0.49	-0.08	12267	100	38617	3000	115851	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	8.29	------	162402	-0.01	3000	3000	8.52	None
	156.026489	26.71	813	-0.29	-0.05	11797	100	37969	3000	113908	0		120000	1550		0	0	0	10	0	0	2.12E+08	0	0	7.93	------	162402	-0.06	3000	3000	8.5	None
	156.026474	26.76	814	-0.39	-0.06	11495	100	37399	3000	112198	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	8.19	------	160007	0.02	3000	3000	8.5	None
	156.026459	26.81	815	-0.49	-0.08	11234	100	37428	3000	112284	0		120000	1550		0	0	0	8	0	0	2.12E+08	0	0	8.01	------	159307	-0.01	3000	3000	8.5	None
	156.026474	26.86	816	-0.39	-0.06	11437	100	37549	3000	112647	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	7.79	------	159302	-0.01	3000	3000	8.5	None
	156.026505	26.91	817	-0.2	-0.03	11218	100	37745	3000	113235	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	7.91	------	160907	-0.05	3000	3000	8.5	None
	156.026505	26.96	818	-0.2	-0.03	10726	100	36412	3000	109237	0		120000	1550		0	0	0	7	0	0	2.12E+08	0	0	8.06	------	160807	0.02	3000	3000	8.5	None
	156.026474	27.01	819	-0.39	-0.06	10349	100	35916	3000	107749	0		120000	1550		0	0	0	7	0	0	2.12E+08	0	0	7.99	------	162407	0.04	3000	3000	8.5	None
	156.026505	27.06	820	-0.2	-0.03	10616	100	36371	3000	109114	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	8.05	------	161607	-0.01	3000	3000	8.5	None
	156.026474	27.11	821	-0.39	-0.06	10478	100	36557	3000	109670	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	8	------	162007	0.04	3000	3000	8.5	None
	156.026505	27.16	822	-0.2	-0.03	9760	100	35458	3000	106373	0		120000	1550		0	0	0	7	0	0	2.12E+08	0	0	7.98	------	163307	-0.03	3000	3000	8.5	None
	156.026459	27.21	823	-0.49	-0.08	9910	100	35836	3000	107508	0		120000	1550		0	0	0	8	0	0	2.12E+08	0	0	7.78	------	159607	-0.06	3000	3000	8.5	None
	156.026505	27.26	824	-0.2	-0.03	9818	100	36563	3000	109690	0		120000	1550		0	0	0	7	0	0	2.12E+08	0	0	7.92	------	163402	-0.05	3000	3000	8.5	None
	156.026413	27.31	825	-0.78	-0.12	9643	100	35178	3000	105534	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	8.29	------	162207	0.03	3000	3000	8.49	None
	156.026428	27.36	826	-0.68	-0.11	9241	100	34579	3000	103738	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.05	------	163007	0	3000	3000	8.49	None
	156.026428	27.42	827	-0.68	-0.11	9157	100	34868	3000	104604	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	8.21	------	161607	0.04	3000	3000	8.49	None
	156.026428	27.47	828	-0.68	-0.11	8954	100	34424	3000	103271	0		120000	1550		0	0	0	8	0	0	2.12E+08	0	0	7.93	------	160102	-0.03	3000	3000	8.49	None
	156.026489	27.52	829	-0.29	-0.05	8629	100	33969	3000	101907	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	8.13	------	162307	0.05	3000	3000	8.5	None
	156.026443	27.57	830	-0.59	-0.09	8503	100	34490	3000	103471	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	7.93	------	160407	-0.03	3000	3000	8.5	None
	156.026428	27.62	831	-0.68	-0.11	8297	100	33726	3000	101178	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	7.71	------	160007	-0.05	3000	3000	8.5	None
	156.026459	27.67	832	-0.49	-0.08	8352	100	33484	3000	100452	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.71	------	161907	-0.03	3000	3000	8.5	None
	156.026428	27.72	833	-0.68	-0.11	8189	100	34070	3000	102210	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	7.68	------	162702	-0.1	3000	3000	8.52	None
	156.026443	27.77	834	-0.59	-0.09	8008	100	33574	3000	100722	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	8.2	------	162907	-0.01	3000	3000	8.52	None
	156.026459	27.82	835	-0.49	-0.08	7763	100	33585	3000	100755	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	7.95	------	161207	-0.04	3000	3000	8.52	None
	156.026459	27.87	836	-0.49	-0.08	7834	100	33261	3000	99783	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	8.01	------	163807	-0.03	3000	3000	8.52	None
	156.026474	27.92	837	-0.39	-0.06	7547	100	32913	3000	98739	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	7.95	------	162107	-0.05	3000	3000	8.5	None
	156.02652	27.97	838	-0.1	-0.02	7816	100	33602	3000	100807	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	7.99	------	163202	0.01	3000	3000	8.5	None
	156.026505	28.02	839	-0.2	-0.03	7898	100	34727	3000	104181	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.98	------	163607	0.01	3000	3000	8.5	None
	156.026489	28.07	840	-0.29	-0.05	7022	100	32487	3000	97462	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	8.16	------	162707	0.04	3000	3000	8.5	None
	156.026474	28.12	841	-0.39	-0.06	7200	100	32187	3000	96561	0		120000	1550		0	0	0	6	0	0	2.12E+08	0	0	8.29	------	160107	0.05	3000	3000	8.51	None
	156.026505	28.17	842	-0.2	-0.03	7237	100	32708	3000	98125	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	7.89	------	164007	-0.02	3000	3000	8.51	None
	156.026474	28.22	843	-0.39	-0.06	7053	100	32428	3000	97285	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	7.67	------	163207	-0.06	3000	3000	8.51	None
	156.02652	28.27	844	-0.1	-0.02	6854	100	33190	3000	99571	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	7.97	------	164007	-0.03	3000	3000	8.51	None
	156.026489	28.32	845	-0.29	-0.05	6677	100	31944	3000	95833	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.01	------	163007	0	3000	3000	8.5	None
	156.026459	28.38	846	-0.49	-0.08	6520	100	32094	3000	96281	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.96	------	164107	-0.01	3000	3000	8.5	None
	156.026443	28.43	847	-0.59	-0.09	6668	100	32216	3000	96647	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	8.16	------	161602	0.02	3000	3000	8.5	None
	156.026428	28.48	848	-0.68	-0.11	6317	100	32463	3000	97390	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8	------	159907	-0.03	3000	3000	8.5	None
	156.026413	28.53	849	-0.78	-0.12	6244	100	31742	3000	95227	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.72	------	160107	-0.05	3000	3000	8.5	None
	156.026474	28.58	850	-0.39	-0.06	6268	100	32237	3000	96710	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	7.65	------	161307	-0.01	3000	3000	8.5	None
	156.026505	28.63	851	-0.2	-0.03	6157	100	31696	3000	95089	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	7.82	------	161702	0.03	3000	3000	8.5	None
	156.026489	28.68	852	-0.29	-0.05	6196	100	32195	3000	96586	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	7.96	------	159507	0	3000	3000	8.5	None
	156.026474	28.73	853	-0.39	-0.06	6242	100	32278	3000	96833	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	7.96	------	163502	0	3000	3000	8.49	None
	156.026489	28.78	854	-0.29	-0.05	5851	100	31418	3000	94254	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.21	------	163307	0.09	3000	3000	8.49	None
	156.026505	28.83	855	-0.2	-0.03	5891	100	32374	3000	97122	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.9	------	163302	-0.02	3000	3000	8.49	None
	156.026474	28.88	856	-0.39	-0.06	5446	100	31325	3000	93976	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.81	------	159007	-0.01	3000	3000	8.49	None
	156.026489	28.93	857	-0.29	-0.05	5927	100	32087	3000	96262	0		120000	1550		0	0	0	5	0	0	2.12E+08	0	0	8.03	------	164202	0.04	3000	3000	8.49	None
	156.026489	28.98	858	-0.29	-0.05	5776	100	32035	3000	96104	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	7.74	------	164002	-0.03	3000	3000	8.49	None
	156.026489	29.03	859	-0.29	-0.05	5440	100	31055	3000	93166	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	7.78	------	162707	-0.05	3000	3000	8.49	None
	156.026474	29.08	860	-0.39	-0.06	5111	100	30430	3000	91290	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.91	------	163802	0.04	3000	3000	8.49	None
	156.026535	29.13	861	0	0	5203	100	30531	3000	91594	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	7.8	------	162207	0.02	3000	3000	8.52	None
	156.02652	29.18	862	-0.1	-0.02	5182	100	30638	3000	91913	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.02	------	158707	0.07	3000	3000	8.52	None
	156.026489	29.23	863	-0.29	-0.05	5305	100	30643	3000	91929	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.84	------	161802	0.02	3000	3000	8.52	None
	156.026428	29.28	864	-0.68	-0.11	5305	100	31041	3000	93123	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.1	------	163307	0.06	3000	3000	8.52	None
	156.026443	29.34	865	-0.59	-0.09	5192	100	30964	3000	92892	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.05	------	159707	0.06	3000	3000	8.48	None
	156.026459	29.39	866	-0.49	-0.08	5185	100	31222	3000	93665	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.27	------	162402	0	3000	3000	8.48	None
	156.02652	29.44	867	-0.1	-0.02	5100	100	30228	3000	90684	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.75	------	160707	0.03	3000	3000	8.48	None
	156.026459	29.49	868	-0.49	-0.08	4910	100	31312	3000	93935	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.05	------	162407	0.01	3000	3000	8.48	None
	156.026505	29.54	869	-0.2	-0.03	4819	100	31880	3000	95639	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.87	------	163107	-0.02	3000	3000	8.51	None
	156.026489	29.59	870	-0.29	-0.05	4844	100	31812	3000	95436	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	8.04	------	159207	0	3000	3000	8.51	None
	156.026505	29.64	871	-0.2	-0.03	4651	100	30398	3000	91193	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.74	------	160507	-0.03	3000	3000	8.51	None
	156.026428	29.69	872	-0.68	-0.11	4958	100	30883	3000	92648	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.89	------	159002	0.01	3000	3000	8.51	None
	156.026505	29.74	873	-0.2	-0.03	4655	100	31254	3000	93761	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.89	------	163602	-0.05	3000	3000	8.52	None
	156.026459	29.79	874	-0.49	-0.08	4680	100	30697	3000	92092	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.62	------	160407	-0.03	3000	3000	8.52	None
	156.026459	29.84	875	-0.49	-0.08	4659	100	30490	3000	91470	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.89	------	158902	0	3000	3000	8.52	None
	156.026413	29.89	876	-0.78	-0.12	4562	100	30776	3000	92328	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.02	------	162602	0.04	3000	3000	8.52	None
	156.026459	29.94	877	-0.49	-0.08	4384	100	30506	3000	91519	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.6	------	163007	-0.02	3000	3000	8.49	None
	156.026443	29.99	878	-0.59	-0.09	4347	100	30702	3000	92107	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.8	------	161107	0	3000	3000	8.49	None
	156.026443	30.04	879	-0.59	-0.09	4361	100	30814	3000	92442	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.23	------	162207	0.05	3000	3000	8.49	None
	156.026459	30.09	880	-0.49	-0.08	4325	100	30636	3000	91907	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.81	------	160007	0	3000	3000	8.49	None
	156.026443	30.14	881	-0.59	-0.09	4393	100	31934	3000	95801	0		120000	1550		0	0	0	3	0	0	2.12E+08	0	0	7.31	------	159202	-0.05	3000	3000	8.5	None
	156.026459	30.19	882	-0.49	-0.08	4097	100	30963	3000	92888	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.02	------	163307	0.01	3000	3000	8.5	None
	156.026489	30.25	883	-0.29	-0.05	4292	100	30723	3000	92170	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.76	------	162902	-0.01	3000	3000	8.5	None
	156.026459	30.3	884	-0.49	-0.08	4128	100	30626	3000	91878	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.01	------	161607	0.04	3000	3000	8.5	None
	156.026459	30.35	885	-0.49	-0.08	4201	100	31158	3000	93473	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.61	------	159202	-0.01	3000	3000	8.52	None
	156.026489	30.4	886	-0.29	-0.05	4165	100	30994	3000	92983	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.83	------	159202	-0.02	3000	3000	8.52	None
	156.026474	30.45	887	-0.39	-0.06	3958	100	30522	3000	91566	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.86	------	160507	-0.06	3000	3000	8.52	None
	156.026489	30.5	888	-0.29	-0.05	4095	100	30676	3000	92029	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.68	------	161602	-0.02	3000	3000	8.52	None
	156.026459	30.55	889	-0.49	-0.08	3998	100	30430	3000	91291	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.11	------	160707	0	3000	3000	8.48	None
	156.026474	30.6	890	-0.39	-0.06	3904	100	31708	3000	95123	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.14	------	161407	0.01	3000	3000	8.48	None
	156.026474	30.65	891	-0.39	-0.06	3996	100	31165	3000	93496	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.61	------	159002	-0.06	3000	3000	8.48	None
	156.02652	30.7	892	-0.1	-0.02	3884	100	30862	3000	92585	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.82	------	160502	0.01	3000	3000	8.48	None
	156.026489	30.75	893	-0.29	-0.05	3892	100	30725	3000	92175	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.83	------	163307	0	3000	3000	8.5	None
	156.026474	30.8	894	-0.39	-0.06	3989	100	31292	3000	93877	0		120000	1550		0	0	0	4	0	0	2.12E+08	0	0	7.56	------	161407	-0.04	3000	3000	8.5	None
	156.026474	30.85	895	-0.39	-0.06	3768	100	30453	3000	91359	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.01	------	162002	0.02	3000	3000	8.5	None
	156.026505	30.9	896	-0.2	-0.03	3827	100	31068	3000	93205	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.23	------	162407	0.04	3000	3000	8.5	None
	156.026428	30.95	897	-0.68	-0.11	3829	100	31656	3000	94967	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	8.07	------	163407	0.02	3000	3000	8.5	None
	156.026459	31	898	-0.49	-0.08	3974	100	31500	3000	94501	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.59	------	158802	-0.01	3000	3000	8.5	None
	156.026505	31.05	899	-0.2	-0.03	3701	100	30878	3000	92633	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.97	------	160207	0.03	3000	3000	8.5	None
	156.026505	31.1	900	-0.2	-0.03	3837	100	30679	3000	92037	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.96	------	164107	0.01	3000	3000	8.5	None
	156.026474	31.15	901	-0.39	-0.06	3868	100	31371	3000	94114	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	7.98	------	164002	0.07	3000	3000	8.5	None
	156.026459	31.21	902	-0.49	-0.08	3646	100	31728	3000	95184	0		120000	1550		0	0	0	2	0	0	2.12E+08	0	0	8.15	------	161102	-0.02	3000	3000	8.5	None
	156.026505	31.26	903	-0.2	-0.03	3650	100	32068	3000	96204	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.82	------	160307	0.05	3000	3000	8.5	None
	156.026505	31.31	904	-0.2	-0.03	3640	100	31328	3000	93984	0		120000	1550		0	0	0	1	0	0	2.12E+08	0	0	7.94	------	158707	0	3000	3000	8.5	None
